LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
0.06655279831644563,0,3,3,3,0.7162328361496899,0.8785908863246654,2,1,2,2,0,0.5865797315689911,-0.3451848515595795,0.39485719871079994,0.13540177156555513,2,2,-0.28880472200814494,1.1175115598044112,-0.13633966808019438,0.5784885648669779,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.24047442567160654,0.29606343338967567,-0.09310324464651971,1,2,1.324991228438158,0.8700200184032991,-0.3916602734747833,7.809319869675789,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.7670189298626627,0,2,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,2,-1.4204187065984941,-0.3451848515595795,0.8692615303957533,0.43840062273818553,2,2,0.7822993909057607,1.3393695970917214,-0.13633966808019438,2.1817330218400532,-0.8283126461808062,-0.24901352551551192,2.605622074195601,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,1.8672360419114777,3,0.7407715511350859,2,0.24430121627014967,1.6651893561238316,0.7990179756994028,1,2,1.075095994576603,-1.1000783342272733,1.7555295189482982,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
-0.001384854190564606,0,4,2,2,0.10501001484705141,-0.5135484169262186,2,1,1,2,0,0.6182401265225163,-0.3451848515595795,0.25347694083142397,0.048039575472223935,1,2,-0.516797936670512,1.1917811198533022,-0.13633966808019438,0.8017276369632449,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.23483630731224386,0.29606343338967567,0.3093210014877823,2,2,-0.9372946725528577,0.8634642537584262,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.5025578968895245,0,4,2,3,-1.9979944272191548,0.30499237160917514,1,1,2,2,2,0.8804428430745156,-0.3451848515595795,-0.365852785151685,0.2353354116629566,1,2,-0.9557051076709394,1.018919909237479,-0.13633966808019438,-0.21176252979359256,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,0,0.7659952049383352,-1.1000783342272733,2.562062870987438,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0.004836488888339937,0,3,2,2,-0.2840625608953823,-1.0955951079514261,1,1,2,2,2,0.5598007203844898,-0.3451848515595795,0.5064474699931072,0.22117477717138,2,2,0.7932961329169529,-0.8810122052935485,-0.13633966808019438,-0.02669976173303338,-0.8283126461808062,3.9515638549495495,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.23124737516513774,-1.0730624893444802,-0.8737093124492019,1,2,0.6589417923320475,1.0765424674523714,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
0.78479712897682,0,3,2,2,0.5238465704012909,0.11302473790370389,1,1,2,2,0,0.8842154606054421,1.7294708093780566,-0.6248115574894485,0.2314249018819003,2,2,0.07081373873332969,-0.8810122052935485,-0.13633966808019438,-0.7302123378651111,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.2386997921023076,0.29606343338967567,0.36265433531281027,1,2,0.9120424960448363,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-1.4593971565465818,0,4,2,3,0.16962553406453118,-0.41688457708183135,1,1,2,2,0,0.8326997926035332,-0.3451848515595795,-0.20138463985361305,0.17307893538262759,1,2,-0.14945396944042197,-0.8810122052935485,-0.13633966808019438,-0.9446965994381903,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.23543234190470788,0.29606343338967567,0.4644725180696819,1,2,0.8274729885474181,1.0765424674523714,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.7945673879888476,0,4,2,2,-0.7409979397862974,-1.6812108352201933,1,1,1,2,0,0.1366057855939219,2.5240238535557133,0.3176560693077214,-0.06762900139540946,2,2,-1.0767168490250871,-0.8810122052935485,-0.13633966808019438,-1.84761285375796,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.22703245442105183,-1.0730624893444802,-1.0967396175356825,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
1.660792938408934,0,1,2,2,1.099274750499277,0.973856595583674,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.509453779919083,-0.13296312429917256,2,2,-1.303593078568656,1.242733363403207,-0.13633966808019438,0.7391130713618641,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,-0.5052244605671905,1,2,0.8274729885474181,0.6162368529378259,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.31610699102818535,0,3,3,2,0.6521684780018842,0.3529240492090599,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.15569268067453942,-0.6947249733773039,2,2,-1.0254017746887854,1.0915559209196999,-0.13633966808019438,0.05972116125186286,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.23988347516834468,0.29606343338967567,-0.3597699137716596,1,2,1.0151586639958399,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
0.0035938535290545954,2,4,2,2,-1.0035798114132408,-0.12747870224722146,1,1,1,2,0,0.584079901481378,-0.3451848515595795,0.2825526017626979,0.03045353894622494,2,2,-0.37038923866313406,1.0131250260415654,-0.13633966808019438,0.12754986907549123,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.9301424444472096,3,-1.0048598807793068,0,0.22461031372267198,-1.0730624893444802,-1.1452244664675262,1,0,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.9941488310645067,0,4,2,2,-1.6647988507308642,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.47783035354734255,-0.18318016204219134,2,2,-1.4931255939102046,-0.8810122052935485,-0.13633966808019438,-2.253088186024118,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-1.8147083624237956,3,-1.0048598807793068,0,0.21851101396617456,-1.0730624893444802,-1.261588103903951,1,0,-0.9372946725528577,0.30701973837509383,2.296396462020253,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44659867686020005,0,3,2,2,-0.08922987395520762,-0.8041283539128407,1,1,1,2,0,0.7586412859586699,-0.3451848515595795,0.14706315611729284,0.18224936476313422,1,2,0.13101334763076194,-0.8810122052935485,-0.13633966808019438,-0.6715933565881607,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.23304457532023054,-1.0730624893444802,-0.6797699167218275,1,2,1.4129891540182566,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-1.5423523444036258,0,4,2,2,0.20190878508713503,-0.36858932163395847,1,1,2,2,0,0.5497586311491334,-0.3451848515595795,0.4919384494715658,0.19705066123126574,1,2,-0.12289755812331593,-0.8810122052935485,-0.13633966808019438,-0.9188374650303115,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,0.7407715511350859,1,0.23573013312575972,0.29606343338967567,-0.17552748783065386,1,2,-0.9372946725528577,0.7603331823373669,-0.3916602734747833,-0.1297361643618485,3.2688669855354298,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-1.5864314387309724,1,4,2,3,-1.465713052578027,0.9262356194720355,1,1,1,2,0,0.6373210315351139,-0.3451848515595795,0.10489658051527936,-0.036176788787489096,1,2,-0.9633733196081998,0.9400376916288482,-0.13633966808019438,-0.5046823887677956,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.22034744620419486,-1.0730624893444802,-1.290679013263057,1,0,-0.9372946725528577,-1.1000783342272733,2.4193497792218475,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-3.2055224037955976,0,4,2,3,0.04032902903354082,-0.6103101938084956,1,1,1,2,0,0.40183650233063734,-0.3451848515595795,0.17669148257699785,-0.26368838553738244,1,2,-1.7832510077175188,1.0924578952685782,-0.13633966808019438,-0.3157059123319999,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.2342396688345777,-1.0730624893444802,-1.0288608290311014,1,2,1.0609692300295586,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.46159911199257314,0,4,2,2,0.6842086932474948,0.3529240492090599,2,2,2,2,0,0.5738894983626973,-0.3451848515595795,0.1412339049532616,-0.09911196848221737,2,2,-0.9942345768375677,1.142565791490306,-0.13633966808019438,0.32055188074762814,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.24017902454824058,0.29606343338967567,0.03780584746945806,1,2,-0.9372946725528577,1.1314410888182096,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.17311892052734001,0,4,3,2,0.7802329693663057,0.544410560702813,2,1,2,2,0,0.9163812579891122,-0.3451848515595795,-0.3922895852717763,0.31222192675243404,2,2,0.2921421684710351,1.1706168674849458,-0.13633966808019438,1.132261566172759,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.24106478374318713,0.29606343338967567,0.3868967597787321,1,2,-0.9372946725528577,0.8362697246108136,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.8408846034456734,0,4,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,1.0430512182929514,0.7143733530138623,2,2,1.802477165081498,-0.8810122052935485,-0.13633966808019438,0.955983765834373,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,1.4221558120248636,3,0.7407715511350859,2,0.24430121627014967,1.6651893561238316,2.030533138568231,1,2,1.2636332744208996,0.6694188660343997,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.39625015759766113,0,3,2,2,0.20190878508713503,-0.36858932163395847,2,1,2,2,0,0.802321187422586,-0.3451848515595795,0.23154668614619905,0.3036052318047172,1,2,0.2610904065661527,-0.8810122052935485,-0.13633966808019438,-0.544931658581354,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.23573013312575972,0.29606343338967567,0.3384119108468885,1,2,1.0868026702860776,0.6382492825734912,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.2924197052294509,0,4,2,2,0.16962553406453118,-0.41688457708183135,1,1,1,2,1,0.322461963073905,3.324977346311234,-3.1150297331307386,0.04124262078106713,1,2,-0.6843789850836407,-0.8810122052935485,-0.13633966808019438,-1.4655763867136808,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23543234190470788,-1.0730624893444802,-0.8155274937309896,1,2,1.3198027064011457,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.6407797296119396,0,4,3,2,0.5880397658923352,0.20905678783834433,2,1,2,2,2,1.030496395469898,-0.3451848515595795,-3.1150297331307386,0.5027456742961466,2,2,1.2292645105709081,-0.8810122052935485,-0.13633966808019438,0.3978216369122941,1.1549045685057053,3.9515638549495495,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.2392919310431817,0.29606343338967567,0.44992706339012883,1,2,0.7430908619560583,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.877943860929757,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.05912336038238,0,4,3,2,1.1628922221682083,1.0690273713846496,2,1,2,2,0,0.9306328687181785,-0.3451848515595795,0.40036963727798675,0.6147081554547753,2,2,1.3822040089055427,-0.8810122052935485,-0.13633966808019438,0.5467454879735015,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.24459455731087623,1.6651893561238316,1.5020482852111352,1,2,1.0310465127365231,1.1805055348825049,-0.3916602734747833,-0.1297361643618485,3.6008480695896945,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.8897871259223107,0,3,2,2,1.1628922221682083,1.0690273713846496,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.619157235174068,0.04124262078106713,2,2,-0.6843789850836407,1.2243602740921193,-0.13633966808019438,0.8933118537948286,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,1.4221558120248636,3,0.7407715511350859,2,0.24459455731087623,1.6651893561238316,0.9299270678153806,1,2,0.8274729885474181,0.26076380020562034,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
-1.3395059428709482,0,4,2,2,0.8761130287457666,0.6400100337635304,1,2,2,2,0,0.9521877048725148,-0.3451848515595795,-1.1311850474491045,0.3242850433928561,2,2,0.57983312660702,-0.8810122052935485,-0.13633966808019438,-0.23455798871126923,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.24194921263596314,0.29606343338967567,-0.34522445909210653,1,2,-0.9372946725528577,1.3486643855275342,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-1.3670658563424463,0,4,2,2,1.035593819995152,0.9262356194720355,2,1,2,2,1,0.7645454221862568,-0.3451848515595795,-0.3131541005948475,-0.004790912457977961,2,2,-0.8502688445312095,-0.8810122052935485,-0.13633966808019438,-1.6271105684649472,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,2,-1.8147083624237956,3,-1.0048598807793068,0,0.2434203153922256,0.29606343338967567,-0.2724971856943411,1,2,0.9550527504927645,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.25360258314507744,0,4,2,2,-0.5121214371404965,-1.436767738852224,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6833897915216406,0.14324196356319815,1,2,-0.31680657759526176,-0.8810122052935485,-0.13633966808019438,-1.1076551233181653,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,1,0.23573013312575972,0.29606343338967567,0.9493210073881181,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
-0.30974612078291297,0,3,3,2,0.939953161602642,0.735513907335315,1,1,2,2,0,0.4281715067653912,-0.3451848515595795,-0.42006309682547366,-0.6947249733773039,2,2,-1.1369864007559876,1.0851657983343443,-0.13633966808019438,-0.028838368867142368,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.24253809481211847,0.29606343338967567,-0.3694668835580283,1,2,1.0505492881034075,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.7957391440468037,0,4,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,2,1.000081940462912,-0.3451848515595795,0.47703584615204303,0.7757058971063595,2,2,1.9623874285719696,-0.8810122052935485,-0.13633966808019438,1.111695354551023,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,-1.0982971491284448,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.24430121627014967,1.6651893561238316,1.8123513183749345,1,2,1.1199146321491895,1.4132586737162274,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
-0.9959035821792985,0,3,3,2,0.7162328361496899,0.4008316828261886,2,1,2,2,0,0.7871721185270018,-0.3451848515595795,0.40401410681524125,0.3920546020469195,2,2,0.57983312660702,-0.8810122052935485,-0.13633966808019438,-0.23455798871126923,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.24047442567160654,0.29606343338967567,-0.0688608201805979,1,2,0.8120208576228966,-1.1000783342272733,2.124509053780093,7.306915784567488,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
0.11052782323800349,0,4,3,2,1.099274750499277,0.973856595583674,2,1,2,2,1,0.5316699536768904,-0.3451848515595795,0.5386453345417179,0.232208407342266,2,2,0.003799507047867634,1.1664124556721394,-0.13633966808019438,0.9528804548864481,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,1.0317452505722522,1,2,-0.9372946725528577,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
